rowid,week,location,num_cases,pathogen,year,current_week
6598,25,Ga.,45,lgn,2016,2
6599,25,Md.,47,lgn,2016,4
6600,25,N.C.,84,lgn,2016,1
6601,25,S.C.,20,lgn,2016,-11
6602,25,Va.,48,lgn,2016,2
6603,25,W. Va.,9,lgn,2016,1
6604,25,E.S. CENTRAL,122,lgn,2016,4
6605,25,Ala.,22,lgn,2016,0
6606,25,Ky.,34,lgn,2016,2
6607,25,Miss.,8,lgn,2016,0
6608,25,Tenn.,58,lgn,2016,2
6609,25,W.S. CENTRAL,108,lgn,2016,11
6610,25,Ark.,18,lgn,2016,2
6611,25,La.,10,lgn,2016,1
6612,25,Okla.,2,lgn,2016,1
6613,25,Tex.,78,lgn,2016,7
6614,25,MOUNTAIN,87,lgn,2016,5
6615,25,Ariz.,31,lgn,2016,1
6616,25,Colo.,19,lgn,2016,3
6617,25,Idaho,6,lgn,2016,0
6618,25,Mont.,4,lgn,2016,1
6619,25,Nev.,10,lgn,2016,0
6620,25,N. Mex.,6,lgn,2016,0
6621,25,Utah,11,lgn,2016,0
6622,25,Wyo.,0,lgn,2016,0
6623,25,PACIFIC,214,lgn,2016,10
6625,25,Calif.,200,lgn,2016,10
6627,25,Oreg.,11,lgn,2016,0
6628,25,Wash.,0,lgn,2016,0
6634,25,UNITED STATES,18464,salm,2016,934
6635,25,NEW ENGLAND,866,salm,2016,61
6636,25,Conn.,202,salm,2016,10
6637,25,Maine,46,salm,2016,3
6638,25,Mass.,441,salm,2016,31
6639,25,N.H.,78,salm,2016,9
6640,25,R.I.,35,salm,2016,2
6641,25,Vt.,64,salm,2016,6
6642,25,MID. ATLANTIC,1726,salm,2016,103
6643,25,N.J.,326,salm,2016,18
6644,25,N.Y. (Upstate),513,salm,2016,25
6645,25,N.Y. City,339,salm,2016,19
6646,25,Pa.,548,salm,2016,41
6647,25,E.N. CENTRAL,2511,salm,2016,158
6648,25,Ill.,733,salm,2016,46
6649,25,Ind.,321,salm,2016,25
6650,25,Mich.,449,salm,2016,29
6651,25,Ohio,614,salm,2016,36
6652,25,Wis.,394,salm,2016,22
6653,25,W.N. CENTRAL,1511,salm,2016,105
6654,25,Iowa,295,salm,2016,14
6655,25,Kans.,163,salm,2016,19
6656,25,Minn.,423,salm,2016,37
6657,25,Mo.,368,salm,2016,20
6658,25,Nebr.,108,salm,2016,9
6659,25,N. Dak.,62,salm,2016,2
6660,25,S. Dak.,92,salm,2016,4
6661,25,S. ATLANTIC,4501,salm,2016,6
6662,25,Del.,35,salm,2016,1
6663,25,D.C.,6,salm,2016,1
6664,25,Fla.,1891,salm,2016,109
6665,25,Ga.,696,salm,2016,46
6666,25,Md.,312,salm,2016,22
6667,25,N.C.,648,salm,2016,58
6668,25,S.C.,427,salm,2016,-257
6669,25,Va.,394,salm,2016,24
6670,25,W. Va.,92,salm,2016,2
6671,25,E.S. CENTRAL,1435,salm,2016,97
6672,25,Ala.,461,salm,2016,29
6673,25,Ky.,301,salm,2016,25
6674,25,Miss.,328,salm,2016,23
6675,25,Tenn.,345,salm,2016,20
6676,25,W.S. CENTRAL,2605,salm,2016,194
6677,25,Ark.,197,salm,2016,18
6678,25,La.,465,salm,2016,28
6679,25,Okla.,253,salm,2016,30
6680,25,Tex.,1690,salm,2016,118
6681,25,MOUNTAIN,1122,salm,2016,68
6682,25,Ariz.,321,salm,2016,18
6683,25,Colo.,254,salm,2016,16
6684,25,Idaho,76,salm,2016,3
6685,25,Mont.,75,salm,2016,5
6686,25,Nev.,85,salm,2016,6
6687,25,N. Mex.,111,salm,2016,10
6688,25,Utah,168,salm,2016,8
6689,25,Wyo.,32,salm,2016,2
6690,25,PACIFIC,2187,salm,2016,142
6692,25,Calif.,1869,salm,2016,119
6694,25,Oreg.,181,salm,2016,16
6695,25,Wash.,0,salm,2016,0
6634,25,UNITED STATES,10668,shig,2016,407
6635,25,NEW ENGLAND,109,shig,2016,3
6636,25,Conn.,17,shig,2016,0
6637,25,Maine,0,shig,2016,0
6638,25,Mass.,77,shig,2016,3
6639,25,N.H.,4,shig,2016,0
6640,25,R.I.,10,shig,2016,0
6641,25,Vt.,1,shig,2016,0
6642,25,MID. ATLANTIC,730,shig,2016,44
6643,25,N.J.,113,shig,2016,2
6644,25,N.Y. (Upstate),79,shig,2016,4
6645,25,N.Y. City,171,shig,2016,8
6646,25,Pa.,367,shig,2016,30
6647,25,E.N. CENTRAL,1835,shig,2016,86
6648,25,Ill.,329,shig,2016,16
6649,25,Ind.,173,shig,2016,6
6650,25,Mich.,268,shig,2016,20
6651,25,Ohio,556,shig,2016,8
6652,25,Wis.,509,shig,2016,36
6653,25,W.N. CENTRAL,1574,shig,2016,32
6654,25,Iowa,306,shig,2016,8
6655,25,Kans.,145,shig,2016,2
6656,25,Minn.,491,shig,2016,11
6657,25,Mo.,502,shig,2016,6
6658,25,Nebr.,112,shig,2016,4
6659,25,N. Dak.,7,shig,2016,1
6660,25,S. Dak.,11,shig,2016,0
6661,25,S. ATLANTIC,1292,shig,2016,-77
6662,25,Del.,21,shig,2016,3
6663,25,D.C.,3,shig,2016,0
6664,25,Fla.,312,shig,2016,8
6665,25,Ga.,380,shig,2016,14
6666,25,Md.,63,shig,2016,3
6667,25,N.C.,152,shig,2016,3
6668,25,S.C.,142,shig,2016,-120
6669,25,Va.,217,shig,2016,12
6670,25,W. Va.,2,shig,2016,0
6671,25,E.S. CENTRAL,373,shig,2016,10
6672,25,Ala.,161,shig,2016,2
6673,25,Ky.,100,shig,2016,6
6674,25,Miss.,29,shig,2016,0
6675,25,Tenn.,83,shig,2016,2
6676,25,W.S. CENTRAL,2972,shig,2016,205
6677,25,Ark.,81,shig,2016,1
6678,25,La.,186,shig,2016,2
6679,25,Okla.,360,shig,2016,68
6680,25,Tex.,2345,shig,2016,134
6681,25,MOUNTAIN,977,shig,2016,56
6682,25,Ariz.,771,shig,2016,45
6683,25,Colo.,54,shig,2016,2
6684,25,Idaho,34,shig,2016,0
6685,25,Mont.,3,shig,2016,0
6686,25,Nev.,20,shig,2016,0
6687,25,N. Mex.,52,shig,2016,8
6688,25,Utah,40,shig,2016,1
6689,25,Wyo.,3,shig,2016,0
6690,25,PACIFIC,806,shig,2016,48
6692,25,Calif.,705,shig,2016,46
6694,25,Oreg.,75,shig,2016,1
6695,25,Wash.,0,shig,2016,0
6165,24,UNITED STATES,3434,crypto,2016,179
6166,24,NEW ENGLAND,136,crypto,2016,3
6167,24,Conn.,19,crypto,2016,1
6168,24,Maine,19,crypto,2016,0
6169,24,Mass.,67,crypto,2016,0
6170,24,N.H.,18,crypto,2016,2
6171,24,R.I.,4,crypto,2016,0
6172,24,Vt.,9,crypto,2016,0
6173,24,MID. ATLANTIC,310,crypto,2016,10
6174,24,N.J.,42,crypto,2016,3
6175,24,N.Y. (Upstate),86,crypto,2016,0
6176,24,N.Y. City,42,crypto,2016,2
6177,24,Pa.,140,crypto,2016,5
6178,24,E.N. CENTRAL,684,crypto,2016,40
6179,24,Ill.,81,crypto,2016,8
6180,24,Ind.,95,crypto,2016,6
6181,24,Mich.,136,crypto,2016,5
6182,24,Ohio,142,crypto,2016,7
6183,24,Wis.,230,crypto,2016,14
6184,24,W.N. CENTRAL,657,crypto,2016,37
6185,24,Iowa,167,crypto,2016,9
6186,24,Kans.,53,crypto,2016,4
6187,24,Minn.,146,crypto,2016,3
6188,24,Mo.,126,crypto,2016,8
6189,24,Nebr.,73,crypto,2016,8
6190,24,N. Dak.,14,crypto,2016,0
6191,24,S. Dak.,78,crypto,2016,5
6192,24,S. ATLANTIC,572,crypto,2016,34
6193,24,Del.,11,crypto,2016,0
6194,24,D.C.,0,crypto,2016,0
6195,24,Fla.,191,crypto,2016,5
6196,24,Ga.,116,crypto,2016,2
6197,24,Md.,29,crypto,2016,2
6198,24,N.C.,60,crypto,2016,1
6199,24,S.C.,67,crypto,2016,15
6200,24,Va.,89,crypto,2016,9
6201,24,W. Va.,9,crypto,2016,0
6202,24,E.S. CENTRAL,196,crypto,2016,9
6203,24,Ala.,72,crypto,2016,2
6204,24,Ky.,59,crypto,2016,2
6205,24,Miss.,17,crypto,2016,3
6206,24,Tenn.,48,crypto,2016,2
6207,24,W.S. CENTRAL,321,crypto,2016,16
6208,24,Ark.,28,crypto,2016,3
6209,24,La.,48,crypto,2016,1
6210,24,Okla.,56,crypto,2016,4
6211,24,Tex.,189,crypto,2016,8
6212,24,MOUNTAIN,271,crypto,2016,25
6213,24,Ariz.,24,crypto,2016,1
6214,24,Colo.,60,crypto,2016,7
6215,24,Idaho,55,crypto,2016,10
6216,24,Mont.,33,crypto,2016,2
6217,24,Nev.,7,crypto,2016,0
6218,24,N. Mex.,25,crypto,2016,3
6219,24,Utah,59,crypto,2016,2
6220,24,Wyo.,8,crypto,2016,0
6221,24,PACIFIC,287,crypto,2016,5
6223,24,Calif.,149,crypto,2016,-1
6225,24,Oreg.,133,crypto,2016,6
6226,24,Wash.,0,crypto,2016,0
6366,24,UNITED STATES,2615,stec,2016,186
6367,24,NEW ENGLAND,151,stec,2016,6
6368,24,Conn.,79,stec,2016,0
6369,24,Maine,11,stec,2016,1
6370,24,Mass.,42,stec,2016,0
6371,24,N.H.,10,stec,2016,4
6372,24,R.I.,2,stec,2016,1
6373,24,Vt.,7,stec,2016,0
6374,24,MID. ATLANTIC,255,stec,2016,23
6375,24,N.J.,56,stec,2016,2
6376,24,N.Y. (Upstate),90,stec,2016,9
6377,24,N.Y. City,35,stec,2016,2
6378,24,Pa.,74,stec,2016,10
6379,24,E.N. CENTRAL,323,stec,2016,34
6380,24,Ill.,77,stec,2016,8
6381,24,Ind.,38,stec,2016,3
6382,24,Mich.,55,stec,2016,4
6383,24,Ohio,66,stec,2016,8
6384,24,Wis.,87,stec,2016,11
6385,24,W.N. CENTRAL,489,stec,2016,43
6386,24,Iowa,88,stec,2016,10
6387,24,Kans.,53,stec,2016,3
6388,24,Minn.,145,stec,2016,11
6389,24,Mo.,106,stec,2016,11
6390,24,Nebr.,53,stec,2016,3
6391,24,N. Dak.,18,stec,2016,3
6392,24,S. Dak.,26,stec,2016,2
6393,24,S. ATLANTIC,217,stec,2016,8
6394,24,Del.,4,stec,2016,1
6395,24,D.C.,2,stec,2016,0
6396,24,Fla.,37,stec,2016,1
6397,24,Ga.,37,stec,2016,4
6398,24,Md.,26,stec,2016,0
6399,24,N.C.,21,stec,2016,0
6400,24,S.C.,30,stec,2016,0
6401,24,Va.,51,stec,2016,2
6402,24,W. Va.,9,stec,2016,0
6403,24,E.S. CENTRAL,109,stec,2016,6
6404,24,Ala.,12,stec,2016,0
6405,24,Ky.,32,stec,2016,2
6406,24,Miss.,9,stec,2016,0
6407,24,Tenn.,56,stec,2016,4
6408,24,W.S. CENTRAL,368,stec,2016,23
6409,24,Ark.,39,stec,2016,4
6410,24,La.,10,stec,2016,1
6411,24,Okla.,33,stec,2016,3
6412,24,Tex.,286,stec,2016,15
6413,24,MOUNTAIN,297,stec,2016,25
6414,24,Ariz.,57,stec,2016,3
6415,24,Colo.,87,stec,2016,6
6416,24,Idaho,51,stec,2016,3
6417,24,Mont.,37,stec,2016,5
6418,24,Nev.,24,stec,2016,4
6419,24,N. Mex.,15,stec,2016,1
6420,24,Utah,24,stec,2016,3
6421,24,Wyo.,2,stec,2016,0
6422,24,PACIFIC,406,stec,2016,18
6424,24,Calif.,330,stec,2016,12
6426,24,Oreg.,62,stec,2016,5
6427,24,Wash.,0,stec,2016,0
6232,24,UNITED STATES,6334,grd,2016,170
6233,24,NEW ENGLAND,478,grd,2016,19
6234,24,Conn.,105,grd,2016,3
6235,24,Maine,53,grd,2016,0
6236,24,Mass.,246,grd,2016,11
6237,24,N.H.,47,grd,2016,5
6238,24,R.I.,27,grd,2016,0
6240,24,MID. ATLANTIC,1211,grd,2016,60
6241,24,N.J.,205,grd,2016,8
6242,24,N.Y. (Upstate),380,grd,2016,21
6243,24,N.Y. City,397,grd,2016,17
6244,24,Pa.,229,grd,2016,14
6245,24,E.N. CENTRAL,642,grd,2016,42
6247,24,Ind.,82,grd,2016,6
6248,24,Mich.,208,grd,2016,14
6249,24,Ohio,161,grd,2016,11
6250,24,Wis.,191,grd,2016,11
6251,24,W.N. CENTRAL,641,grd,2016,17
6252,24,Iowa,89,grd,2016,4
6253,24,Kans.,48,grd,2016,1
6254,24,Minn.,238,grd,2016,3
6255,24,Mo.,144,grd,2016,5
6256,24,Nebr.,53,grd,2016,3
6257,24,N. Dak.,22,grd,2016,0
6258,24,S. Dak.,47,grd,2016,1
6259,24,S. ATLANTIC,1260,grd,2016,60
6260,24,Del.,8,grd,2016,0
6261,24,D.C.,6,grd,2016,1
6262,24,Fla.,536,grd,2016,27
6263,24,Ga.,330,grd,2016,15
6264,24,Md.,98,grd,2016,4
6265,24,N.C.,0,grd,2016,0
6266,24,S.C.,113,grd,2016,5
6267,24,Va.,133,grd,2016,5
6268,24,W. Va.,36,grd,2016,3
6269,24,E.S. CENTRAL,115,grd,2016,8
6270,24,Ala.,115,grd,2016,8
6274,24,W.S. CENTRAL,131,grd,2016,9
6275,24,Ark.,55,grd,2016,4
6276,24,La.,76,grd,2016,5
6279,24,MOUNTAIN,460,grd,2016,22
6280,24,Ariz.,65,grd,2016,1
6281,24,Colo.,177,grd,2016,9
6282,24,Idaho,60,grd,2016,4
6283,24,Mont.,39,grd,2016,5
6284,24,Nev.,30,grd,2016,2
6285,24,N. Mex.,23,grd,2016,0
6286,24,Utah,46,grd,2016,0
6287,24,Wyo.,20,grd,2016,1
6288,24,PACIFIC,1396,grd,2016,-67
6290,24,Calif.,1207,grd,2016,-78
6292,24,Oreg.,142,grd,2016,9
6293,24,Wash.,0,grd,2016,0
6299,24,UNITED STATES,1705,lgn,2016,110
6300,24,NEW ENGLAND,66,lgn,2016,4
6301,24,Conn.,11,lgn,2016,0
6302,24,Maine,7,lgn,2016,0
6303,24,Mass.,33,lgn,2016,2
6304,24,N.H.,8,lgn,2016,2
6305,24,R.I.,4,lgn,2016,0
6306,24,Vt.,3,lgn,2016,0
6307,24,MID. ATLANTIC,327,lgn,2016,22
6308,24,N.J.,60,lgn,2016,6
6309,24,N.Y. (Upstate),109,lgn,2016,1
6310,24,N.Y. City,55,lgn,2016,5
6311,24,Pa.,103,lgn,2016,10
6312,24,E.N. CENTRAL,331,lgn,2016,27
6313,24,Ill.,83,lgn,2016,7
6314,24,Ind.,38,lgn,2016,3
6315,24,Mich.,63,lgn,2016,6
6316,24,Ohio,122,lgn,2016,7
6317,24,Wis.,25,lgn,2016,4
6318,24,W.N. CENTRAL,115,lgn,2016,16
6319,24,Iowa,11,lgn,2016,1
6320,24,Kans.,9,lgn,2016,1
6321,24,Minn.,28,lgn,2016,6
6322,24,Mo.,61,lgn,2016,7
6323,24,Nebr.,2,lgn,2016,0
6324,24,N. Dak.,2,lgn,2016,0
6325,24,S. Dak.,2,lgn,2016,1
6326,24,S. ATLANTIC,365,lgn,2016,23
6327,24,Del.,8,lgn,2016,0
6328,24,D.C.,0,lgn,2016,0
6329,24,Fla.,103,lgn,2016,8
6330,24,Ga.,43,lgn,2016,2
6331,24,Md.,43,lgn,2016,3
6332,24,N.C.,83,lgn,2016,3
6333,24,S.C.,31,lgn,2016,2
6334,24,Va.,46,lgn,2016,4
6335,24,W. Va.,8,lgn,2016,1
6336,24,E.S. CENTRAL,118,lgn,2016,8
6337,24,Ala.,22,lgn,2016,0
6338,24,Ky.,32,lgn,2016,2
6339,24,Miss.,8,lgn,2016,1
6340,24,Tenn.,56,lgn,2016,5
6341,24,W.S. CENTRAL,97,lgn,2016,9
6342,24,Ark.,16,lgn,2016,0
6343,24,La.,9,lgn,2016,0
6344,24,Okla.,1,lgn,2016,0
6345,24,Tex.,71,lgn,2016,9
6346,24,MOUNTAIN,82,lgn,2016,4
6347,24,Ariz.,30,lgn,2016,3
6348,24,Colo.,16,lgn,2016,1
6349,24,Idaho,6,lgn,2016,0
6350,24,Mont.,3,lgn,2016,0
6351,24,Nev.,10,lgn,2016,0
6352,24,N. Mex.,6,lgn,2016,0
6353,24,Utah,11,lgn,2016,0
6354,24,Wyo.,0,lgn,2016,0
6355,24,PACIFIC,204,lgn,2016,-3
6357,24,Calif.,190,lgn,2016,-3
6359,24,Oreg.,11,lgn,2016,0
6360,24,Wash.,0,lgn,2016,0
6366,24,UNITED STATES,17530,salm,2016,1033
6367,24,NEW ENGLAND,805,salm,2016,57
6368,24,Conn.,192,salm,2016,9
6369,24,Maine,43,salm,2016,2
6370,24,Mass.,410,salm,2016,33
6371,24,N.H.,69,salm,2016,7
6372,24,R.I.,33,salm,2016,4
6373,24,Vt.,58,salm,2016,2
6374,24,MID. ATLANTIC,1623,salm,2016,109
6375,24,N.J.,308,salm,2016,18
6376,24,N.Y. (Upstate),488,salm,2016,36
6377,24,N.Y. City,320,salm,2016,20
6378,24,Pa.,507,salm,2016,35
6379,24,E.N. CENTRAL,2353,salm,2016,150
6380,24,Ill.,687,salm,2016,46
6381,24,Ind.,296,salm,2016,20
6382,24,Mich.,420,salm,2016,27
6383,24,Ohio,578,salm,2016,33
6384,24,Wis.,372,salm,2016,24
6385,24,W.N. CENTRAL,1406,salm,2016,88
6386,24,Iowa,281,salm,2016,14
6387,24,Kans.,144,salm,2016,9
6388,24,Minn.,386,salm,2016,17
6389,24,Mo.,348,salm,2016,27
6390,24,Nebr.,99,salm,2016,10
6391,24,N. Dak.,60,salm,2016,2
6392,24,S. Dak.,88,salm,2016,9
6393,24,S. ATLANTIC,4495,salm,2016,324
6394,24,Del.,34,salm,2016,3
6395,24,D.C.,5,salm,2016,0
6396,24,Fla.,1782,salm,2016,129
6397,24,Ga.,650,salm,2016,54
6398,24,Md.,290,salm,2016,23
6399,24,N.C.,590,salm,2016,40
6400,24,S.C.,684,salm,2016,40
6401,24,Va.,370,salm,2016,27
6402,24,W. Va.,90,salm,2016,8
6403,24,E.S. CENTRAL,1338,salm,2016,96
6404,24,Ala.,432,salm,2016,29
6405,24,Ky.,276,salm,2016,9
6406,24,Miss.,305,salm,2016,29
6407,24,Tenn.,325,salm,2016,29
6408,24,W.S. CENTRAL,2411,salm,2016,157
6409,24,Ark.,179,salm,2016,15
6410,24,La.,437,salm,2016,14
6411,24,Okla.,223,salm,2016,10
6412,24,Tex.,1572,salm,2016,118
6413,24,MOUNTAIN,1054,salm,2016,58
6414,24,Ariz.,303,salm,2016,15
6415,24,Colo.,238,salm,2016,10
6416,24,Idaho,73,salm,2016,5
6417,24,Mont.,70,salm,2016,5
6418,24,Nev.,79,salm,2016,9
6419,24,N. Mex.,101,salm,2016,5
6420,24,Utah,160,salm,2016,8
6421,24,Wyo.,30,salm,2016,1
6422,24,PACIFIC,2045,salm,2016,-6
6424,24,Calif.,1750,salm,2016,-25
6426,24,Oreg.,165,salm,2016,15
6427,24,Wash.,0,salm,2016,0
6366,24,UNITED STATES,10261,shig,2016,413
6367,24,NEW ENGLAND,106,shig,2016,5
6368,24,Conn.,17,shig,2016,2
6369,24,Maine,0,shig,2016,0
6370,24,Mass.,74,shig,2016,2
6371,24,N.H.,4,shig,2016,1
6372,24,R.I.,10,shig,2016,0
6373,24,Vt.,1,shig,2016,0
6374,24,MID. ATLANTIC,686,shig,2016,30
6375,24,N.J.,111,shig,2016,3
6376,24,N.Y. (Upstate),75,shig,2016,3
6377,24,N.Y. City,163,shig,2016,11
6378,24,Pa.,337,shig,2016,13
6379,24,E.N. CENTRAL,1749,shig,2016,87
6380,24,Ill.,313,shig,2016,14
6381,24,Ind.,167,shig,2016,8
6382,24,Mich.,248,shig,2016,25
6383,24,Ohio,548,shig,2016,21
6384,24,Wis.,473,shig,2016,19
6385,24,W.N. CENTRAL,1542,shig,2016,37
6386,24,Iowa,298,shig,2016,8
6387,24,Kans.,143,shig,2016,2
6388,24,Minn.,480,shig,2016,11
6389,24,Mo.,496,shig,2016,12
6390,24,Nebr.,108,shig,2016,3
6391,24,N. Dak.,6,shig,2016,0
6392,24,S. Dak.,11,shig,2016,1
6393,24,S. ATLANTIC,1369,shig,2016,88
6394,24,Del.,18,shig,2016,3
6395,24,D.C.,3,shig,2016,0
6396,24,Fla.,304,shig,2016,17
6397,24,Ga.,366,shig,2016,22
6398,24,Md.,60,shig,2016,5
6399,24,N.C.,149,shig,2016,8
6400,24,S.C.,262,shig,2016,22
6401,24,Va.,205,shig,2016,11
6402,24,W. Va.,2,shig,2016,0
6403,24,E.S. CENTRAL,363,shig,2016,10
6404,24,Ala.,159,shig,2016,2
6405,24,Ky.,94,shig,2016,5
6406,24,Miss.,29,shig,2016,0
6407,24,Tenn.,81,shig,2016,3
6408,24,W.S. CENTRAL,2767,shig,2016,147
6409,24,Ark.,80,shig,2016,2
6410,24,La.,184,shig,2016,7
6411,24,Okla.,292,shig,2016,9
6412,24,Tex.,2211,shig,2016,129
6413,24,MOUNTAIN,921,shig,2016,33
6414,24,Ariz.,726,shig,2016,20
6415,24,Colo.,52,shig,2016,1
6416,24,Idaho,34,shig,2016,2
6417,24,Mont.,3,shig,2016,0
6418,24,Nev.,20,shig,2016,0
6419,24,N. Mex.,44,shig,2016,6
6420,24,Utah,39,shig,2016,3
6421,24,Wyo.,3,shig,2016,1
6422,24,PACIFIC,758,shig,2016,-24
6424,24,Calif.,659,shig,2016,-29
6426,24,Oreg.,74,shig,2016,0
6427,24,Wash.,0,shig,2016,0
5897,23,UNITED STATES,3255,crypto,2016,174
5898,23,NEW ENGLAND,133,crypto,2016,6
5899,23,Conn.,18,crypto,2016,1
5900,23,Maine,19,crypto,2016,1
5901,23,Mass.,67,crypto,2016,3
5902,23,N.H.,16,crypto,2016,1
5903,23,R.I.,4,crypto,2016,0
5904,23,Vt.,9,crypto,2016,0
5905,23,MID. ATLANTIC,300,crypto,2016,6
5906,23,N.J.,39,crypto,2016,1
5907,23,N.Y. (Upstate),86,crypto,2016,2
5908,23,N.Y. City,40,crypto,2016,-5
5909,23,Pa.,135,crypto,2016,8
5910,23,E.N. CENTRAL,644,crypto,2016,34
5911,23,Ill.,73,crypto,2016,3
5912,23,Ind.,89,crypto,2016,6
5913,23,Mich.,131,crypto,2016,5
5914,23,Ohio,135,crypto,2016,13
5915,23,Wis.,216,crypto,2016,7
5916,23,W.N. CENTRAL,620,crypto,2016,42
5917,23,Iowa,158,crypto,2016,8
5918,23,Kans.,49,crypto,2016,1
5919,23,Minn.,143,crypto,2016,8
5920,23,Mo.,118,crypto,2016,13
5921,23,Nebr.,65,crypto,2016,5
5922,23,N. Dak.,14,crypto,2016,0
5923,23,S. Dak.,73,crypto,2016,7
5924,23,S. ATLANTIC,538,crypto,2016,25
5925,23,Del.,11,crypto,2016,2
5926,23,D.C.,0,crypto,2016,0
5927,23,Fla.,186,crypto,2016,6
5928,23,Ga.,114,crypto,2016,7
5929,23,Md.,27,crypto,2016,0
5930,23,N.C.,59,crypto,2016,2
5931,23,S.C.,52,crypto,2016,2
5932,23,Va.,80,crypto,2016,6
5933,23,W. Va.,9,crypto,2016,0
5934,23,E.S. CENTRAL,187,crypto,2016,15
5935,23,Ala.,70,crypto,2016,7
5936,23,Ky.,57,crypto,2016,3
5937,23,Miss.,14,crypto,2016,1
5938,23,Tenn.,46,crypto,2016,4
5939,23,W.S. CENTRAL,305,crypto,2016,12
5940,23,Ark.,25,crypto,2016,1
5941,23,La.,47,crypto,2016,1
5942,23,Okla.,52,crypto,2016,7
5943,23,Tex.,181,crypto,2016,3
5944,23,MOUNTAIN,246,crypto,2016,16
5945,23,Ariz.,23,crypto,2016,2
5946,23,Colo.,53,crypto,2016,3
5947,23,Idaho,45,crypto,2016,3
5948,23,Mont.,31,crypto,2016,2
5949,23,Nev.,7,crypto,2016,2
5950,23,N. Mex.,22,crypto,2016,2
5951,23,Utah,57,crypto,2016,2
5952,23,Wyo.,8,crypto,2016,0
5953,23,PACIFIC,282,crypto,2016,18
5955,23,Calif.,150,crypto,2016,11
5957,23,Oreg.,127,crypto,2016,7
5958,23,Wash.,0,crypto,2016,0
6098,23,UNITED STATES,2429,stec,2016,150
6099,23,NEW ENGLAND,145,stec,2016,4
6100,23,Conn.,79,stec,2016,1
6101,23,Maine,10,stec,2016,0
6102,23,Mass.,42,stec,2016,1
6103,23,N.H.,6,stec,2016,1
6104,23,R.I.,1,stec,2016,0
6105,23,Vt.,7,stec,2016,1
6106,23,MID. ATLANTIC,232,stec,2016,-7
6107,23,N.J.,54,stec,2016,1
6108,23,N.Y. (Upstate),81,stec,2016,7
6109,23,N.Y. City,33,stec,2016,-20
6110,23,Pa.,64,stec,2016,5
6111,23,E.N. CENTRAL,289,stec,2016,26
6112,23,Ill.,69,stec,2016,4
6113,23,Ind.,35,stec,2016,5
6114,23,Mich.,51,stec,2016,4
6115,23,Ohio,58,stec,2016,6
6116,23,Wis.,76,stec,2016,7
6117,23,W.N. CENTRAL,446,stec,2016,30
6118,23,Iowa,78,stec,2016,10
6119,23,Kans.,50,stec,2016,5
6120,23,Minn.,134,stec,2016,4
6121,23,Mo.,95,stec,2016,7
6122,23,Nebr.,50,stec,2016,2
6123,23,N. Dak.,15,stec,2016,2
6124,23,S. Dak.,24,stec,2016,0
6125,23,S. ATLANTIC,209,stec,2016,12
6126,23,Del.,3,stec,2016,0
6127,23,D.C.,2,stec,2016,0
6128,23,Fla.,36,stec,2016,3
6129,23,Ga.,33,stec,2016,1
6130,23,Md.,26,stec,2016,1
6131,23,N.C.,21,stec,2016,3
6132,23,S.C.,30,stec,2016,1
6133,23,Va.,49,stec,2016,2
6134,23,W. Va.,9,stec,2016,1
6135,23,E.S. CENTRAL,103,stec,2016,8
6136,23,Ala.,12,stec,2016,0
6137,23,Ky.,30,stec,2016,2
6138,23,Miss.,9,stec,2016,2
6139,23,Tenn.,52,stec,2016,4
6140,23,W.S. CENTRAL,345,stec,2016,23
6141,23,Ark.,35,stec,2016,3
6142,23,La.,9,stec,2016,2
6143,23,Okla.,30,stec,2016,2
6144,23,Tex.,271,stec,2016,16
6145,23,MOUNTAIN,272,stec,2016,31
6146,23,Ariz.,54,stec,2016,4
6147,23,Colo.,81,stec,2016,11
6148,23,Idaho,48,stec,2016,5
6149,23,Mont.,32,stec,2016,5
6150,23,Nev.,20,stec,2016,2
6151,23,N. Mex.,14,stec,2016,2
6152,23,Utah,21,stec,2016,2
6153,23,Wyo.,2,stec,2016,0
6154,23,PACIFIC,388,stec,2016,23
6156,23,Calif.,318,stec,2016,17
6158,23,Oreg.,57,stec,2016,5
6159,23,Wash.,0,stec,2016,0
5964,23,UNITED STATES,6164,grd,2016,274
5965,23,NEW ENGLAND,459,grd,2016,20
5966,23,Conn.,102,grd,2016,6
5967,23,Maine,53,grd,2016,1
5968,23,Mass.,235,grd,2016,8
5969,23,N.H.,42,grd,2016,2
5970,23,R.I.,27,grd,2016,3
5972,23,MID. ATLANTIC,1151,grd,2016,35
5973,23,N.J.,197,grd,2016,13
5974,23,N.Y. (Upstate),359,grd,2016,15
5975,23,N.Y. City,380,grd,2016,1
5976,23,Pa.,215,grd,2016,6
5977,23,E.N. CENTRAL,600,grd,2016,36
5979,23,Ind.,76,grd,2016,5
5980,23,Mich.,194,grd,2016,13
5981,23,Ohio,150,grd,2016,11
5982,23,Wis.,180,grd,2016,7
5983,23,W.N. CENTRAL,624,grd,2016,19
5984,23,Iowa,85,grd,2016,2
5985,23,Kans.,47,grd,2016,5
5986,23,Minn.,235,grd,2016,4
5987,23,Mo.,139,grd,2016,5
5988,23,Nebr.,50,grd,2016,0
5989,23,N. Dak.,22,grd,2016,1
5990,23,S. Dak.,46,grd,2016,2
5991,23,S. ATLANTIC,1200,grd,2016,73
5992,23,Del.,8,grd,2016,1
5993,23,D.C.,5,grd,2016,0
5994,23,Fla.,509,grd,2016,31
