rowid,week,location,pathogen,year,num_cases,current_week
1595,24,Ariz.,ecoli,1999,11,0
1596,24,Utah,ecoli,1999,17,3
1597,24,Nev.,ecoli,1999,4,0
1598,24,PACIFIC,ecoli,1999,144,10
1599,24,Wash.,ecoli,1999,51,1
1600,24,Oreg.,ecoli,1999,30,3
1601,24,Calif.,ecoli,1999,59,5
8510,24,UNITED STATES,salm,1999,24849,1752
8511,24,NEW ENGLAND,salm,1999,1565,124
8512,24,Maine,salm,1999,91,7
8513,24,N.H.,salm,1999,82,3
8514,24,Vt.,salm,1999,62,8
8515,24,Mass.,salm,1999,899,67
8516,24,R.I.,salm,1999,102,5
8517,24,Conn.,salm,1999,329,34
8518,24,MID. ATLANTIC,salm,1999,3375,247
8519,24,Upstate N.Y.,salm,1999,844,45
8520,24,N.Y. City,salm,1999,1061,60
8521,24,N.J.,salm,1999,815,59
8522,24,Pa.,salm,1999,655,83
8523,24,E.N. CENTRAL,salm,1999,3688,220
8524,24,Ohio,salm,1999,709,47
8525,24,Ind.,salm,1999,329,14
8526,24,Ill.,salm,1999,1308,94
8527,24,Mich.,salm,1999,802,35
8528,24,Wis.,salm,1999,540,30
8529,24,W.N. CENTRAL,salm,1999,1718,142
8530,24,Minn.,salm,1999,479,28
8531,24,Iowa,salm,1999,157,13
8532,24,Mo.,salm,1999,584,62
8533,24,N. Dak.,salm,1999,42,3
8534,24,S. Dak.,salm,1999,96,9
8535,24,Nebr.,salm,1999,158,13
8536,24,Kans.,salm,1999,202,14
8537,24,S. ATLANTIC,salm,1999,4801,423
8538,24,Del.,salm,1999,108,3
8539,24,Md.,salm,1999,661,34
8541,24,Va.,salm,1999,865,166
8542,24,W. Va.,salm,1999,86,4
8543,24,N.C.,salm,1999,834,70
8544,24,S.C.,salm,1999,275,10
8545,24,Ga.,salm,1999,993,73
8546,24,Fla.,salm,1999,940,62
8547,24,E.S. CENTRAL,salm,1999,1175,73
8548,24,Ky.,salm,1999,279,18
8549,24,Tenn.,salm,1999,362,16
8550,24,Ala.,salm,1999,352,23
8551,24,Miss.,salm,1999,182,16
8552,24,W.S. CENTRAL,salm,1999,2056,129
8553,24,Ark.,salm,1999,210,6
8554,24,La.,salm,1999,418,32
8555,24,Okla.,salm,1999,232,11
8556,24,Tex.,salm,1999,1196,80
8557,24,MOUNTAIN,salm,1999,2180,153
8558,24,Mont.,salm,1999,26,4
8559,24,Idaho,salm,1999,78,2
8560,24,Wyo.,salm,1999,38,2
8561,24,Colo.,salm,1999,723,34
8562,24,N. Mex.,salm,1999,248,12
8563,24,Ariz.,salm,1999,578,40
8564,24,Utah,salm,1999,359,53
8565,24,Nev.,salm,1999,130,6
8566,24,PACIFIC,salm,1999,4291,241
8567,24,Wash.,salm,1999,507,34
8568,24,Oreg.,salm,1999,370,19
8569,24,Calif.,salm,1999,3075,160
11994,24,UNITED STATES,shig,1999,9280,495
11995,24,NEW ENGLAND,shig,1999,282,8
11996,24,Maine,shig,1999,0,-2
11997,24,N.H.,shig,1999,13,0
11998,24,Vt.,shig,1999,7,0
11999,24,Mass.,shig,1999,183,8
12000,24,R.I.,shig,1999,23,0
12001,24,Conn.,shig,1999,56,2
12002,24,MID. ATLANTIC,shig,1999,650,24
12003,24,Upstate N.Y.,shig,1999,125,4
12004,24,N.Y. City,shig,1999,251,6
12005,24,N.J.,shig,1999,201,10
12006,24,Pa.,shig,1999,73,4
12007,24,E.N. CENTRAL,shig,1999,1524,88
12008,24,Ohio,shig,1999,300,13
12009,24,Ind.,shig,1999,53,2
12010,24,Ill.,shig,1999,720,47
12011,24,Mich.,shig,1999,251,11
12012,24,Wis.,shig,1999,200,15
12013,24,W.N. CENTRAL,shig,1999,837,64
12014,24,Minn.,shig,1999,160,19
12015,24,Iowa,shig,1999,17,2
12016,24,Mo.,shig,1999,564,36
12017,24,N. Dak.,shig,1999,4,0
12018,24,S. Dak.,shig,1999,13,0
12019,24,Nebr.,shig,1999,43,5
12020,24,Kans.,shig,1999,36,2
12021,24,S. ATLANTIC,shig,1999,1269,92
12022,24,Del.,shig,1999,10,0
12023,24,Md.,shig,1999,73,3
12025,24,Va.,shig,1999,50,5
12026,24,W. Va.,shig,1999,7,0
12027,24,N.C.,shig,1999,161,24
12028,24,S.C.,shig,1999,66,7
12029,24,Ga.,shig,1999,137,7
12030,24,Fla.,shig,1999,738,46
12031,24,E.S. CENTRAL,shig,1999,965,53
12032,24,Ky.,shig,1999,165,25
12033,24,Tenn.,shig,1999,671,22
12034,24,Ala.,shig,1999,82,3
12035,24,Miss.,shig,1999,47,3
12036,24,W.S. CENTRAL,shig,1999,1450,61
12037,24,Ark.,shig,1999,65,0
12038,24,La.,shig,1999,132,7
12039,24,Okla.,shig,1999,345,11
12040,24,Tex.,shig,1999,908,43
12041,24,MOUNTAIN,shig,1999,498,24
12042,24,Mont.,shig,1999,6,0
12043,24,Idaho,shig,1999,8,0
12044,24,Wyo.,shig,1999,3,0
12045,24,Colo.,shig,1999,87,2
12046,24,N. Mex.,shig,1999,62,3
12047,24,Ariz.,shig,1999,256,13
12048,24,Utah,shig,1999,48,5
12049,24,Nev.,shig,1999,28,1
12050,24,PACIFIC,shig,1999,1805,81
12051,24,Wash.,shig,1999,99,5
12052,24,Oreg.,shig,1999,63,1
12053,24,Calif.,shig,1999,1602,75
1475,23,UNITED STATES,crypto,1999,760,78
1476,23,NEW ENGLAND,crypto,1999,36,0
1477,23,Maine,crypto,1999,7,0
1478,23,N.H.,crypto,1999,5,0
1479,23,Vt.,crypto,1999,6,0
1480,23,Mass.,crypto,1999,15,0
1481,23,R.I.,crypto,1999,0,0
1482,23,Conn.,crypto,1999,3,0
1483,23,MID. ATLANTIC,crypto,1999,163,9
1484,23,Upstate N.Y.,crypto,1999,47,2
1485,23,N.Y. City,crypto,1999,94,5
1486,23,N.J.,crypto,1999,14,2
1487,23,Pa.,crypto,1999,8,0
1488,23,E.N. CENTRAL,crypto,1999,120,3
1489,23,Ohio,crypto,1999,16,0
1490,23,Ind.,crypto,1999,8,0
1491,23,Ill.,crypto,1999,18,0
1492,23,Mich.,crypto,1999,17,0
1493,23,Wis.,crypto,1999,61,3
1494,23,W.N. CENTRAL,crypto,1999,40,2
1495,23,Minn.,crypto,1999,13,0
1496,23,Iowa,crypto,1999,8,0
1497,23,Mo.,crypto,1999,5,1
1498,23,N. Dak.,crypto,1999,4,0
1499,23,S. Dak.,crypto,1999,2,0
1500,23,Nebr.,crypto,1999,7,1
1501,23,Kans.,crypto,1999,1,0
1502,23,S. ATLANTIC,crypto,1999,136,6
1503,23,Del.,crypto,1999,0,0
1504,23,Md.,crypto,1999,6,0
1505,23,D.C.,crypto,1999,6,1
1506,23,Va.,crypto,1999,8,0
1507,23,W. Va.,crypto,1999,0,0
1508,23,N.C.,crypto,1999,3,0
1509,23,S.C.,crypto,1999,0,0
1510,23,Ga.,crypto,1999,75,1
1511,23,Fla.,crypto,1999,38,4
1512,23,E.S. CENTRAL,crypto,1999,8,0
1513,23,Ky.,crypto,1999,2,0
1514,23,Tenn.,crypto,1999,4,0
1515,23,Ala.,crypto,1999,1,0
1516,23,Miss.,crypto,1999,1,0
1517,23,W.S. CENTRAL,crypto,1999,39,-10
1518,23,Ark.,crypto,1999,0,0
1519,23,La.,crypto,1999,21,0
1520,23,Okla.,crypto,1999,1,0
1521,23,Tex.,crypto,1999,17,-10
1522,23,MOUNTAIN,crypto,1999,33,2
1523,23,Mont.,crypto,1999,4,0
1524,23,Idaho,crypto,1999,2,0
1525,23,Wyo.,crypto,1999,0,0
1526,23,Colo.,crypto,1999,4,0
1527,23,N. Mex.,crypto,1999,14,2
1528,23,Ariz.,crypto,1999,7,0
1530,23,Nev.,crypto,1999,2,0
1531,23,PACIFIC,crypto,1999,185,66
1533,23,Oreg.,crypto,1999,72,61
1534,23,Calif.,crypto,1999,113,5
4959,23,UNITED STATES,lgn,1999,367,14
4960,23,NEW ENGLAND,lgn,1999,22,0
4961,23,Maine,lgn,1999,3,0
4962,23,N.H.,lgn,1999,3,0
4963,23,Vt.,lgn,1999,3,0
4964,23,Mass.,lgn,1999,5,0
4965,23,R.I.,lgn,1999,2,0
4966,23,Conn.,lgn,1999,6,0
4967,23,MID. ATLANTIC,lgn,1999,97,2
4968,23,Upstate N.Y.,lgn,1999,25,0
4969,23,N.Y. City,lgn,1999,12,0
4970,23,N.J.,lgn,1999,8,0
4971,23,Pa.,lgn,1999,52,2
4972,23,E.N. CENTRAL,lgn,1999,114,6
4973,23,Ohio,lgn,1999,31,0
4974,23,Ind.,lgn,1999,14,2
4975,23,Ill.,lgn,1999,16,1
4976,23,Mich.,lgn,1999,31,3
4977,23,Wis.,lgn,1999,22,0
4978,23,W.N. CENTRAL,lgn,1999,18,1
4979,23,Minn.,lgn,1999,1,0
4980,23,Iowa,lgn,1999,6,0
4981,23,Mo.,lgn,1999,8,1
4982,23,N. Dak.,lgn,1999,0,0
4983,23,S. Dak.,lgn,1999,1,0
4984,23,Nebr.,lgn,1999,2,0
4985,23,Kans.,lgn,1999,0,0
4986,23,S. ATLANTIC,lgn,1999,41,2
4987,23,Del.,lgn,1999,4,1
4988,23,Md.,lgn,1999,4,0
4989,23,D.C.,lgn,1999,0,0
4990,23,Va.,lgn,1999,11,0
4992,23,N.C.,lgn,1999,8,1
4993,23,S.C.,lgn,1999,6,0
4994,23,Ga.,lgn,1999,0,0
4995,23,Fla.,lgn,1999,8,0
4996,23,E.S. CENTRAL,lgn,1999,20,2
4997,23,Ky.,lgn,1999,9,1
4998,23,Tenn.,lgn,1999,9,1
4999,23,Ala.,lgn,1999,2,0
5000,23,Miss.,lgn,1999,0,0
5001,23,W.S. CENTRAL,lgn,1999,1,0
5002,23,Ark.,lgn,1999,0,0
5003,23,La.,lgn,1999,1,0
5004,23,Okla.,lgn,1999,0,0
5005,23,Tex.,lgn,1999,0,0
5006,23,MOUNTAIN,lgn,1999,23,0
5007,23,Mont.,lgn,1999,0,0
5008,23,Idaho,lgn,1999,0,0
5009,23,Wyo.,lgn,1999,0,0
5010,23,Colo.,lgn,1999,4,0
5011,23,N. Mex.,lgn,1999,1,0
5012,23,Ariz.,lgn,1999,3,0
5013,23,Utah,lgn,1999,9,0
5014,23,Nev.,lgn,1999,6,0
5015,23,PACIFIC,lgn,1999,31,1
5016,23,Wash.,lgn,1999,8,1
5018,23,Calif.,lgn,1999,22,0
1475,23,UNITED STATES,ecoli,1999,1148,99
1476,23,NEW ENGLAND,ecoli,1999,177,8
1477,23,Maine,ecoli,1999,5,0
1478,23,N.H.,ecoli,1999,23,3
1479,23,Vt.,ecoli,1999,11,1
1480,23,Mass.,ecoli,1999,83,4
1481,23,R.I.,ecoli,1999,10,0
1482,23,Conn.,ecoli,1999,45,0
1483,23,MID. ATLANTIC,ecoli,1999,77,10
1484,23,Upstate N.Y.,ecoli,1999,27,1
1485,23,N.Y. City,ecoli,1999,5,0
1486,23,N.J.,ecoli,1999,44,8
1488,23,E.N. CENTRAL,ecoli,1999,207,22
1489,23,Ohio,ecoli,1999,70,6
1490,23,Ind.,ecoli,1999,28,1
1491,23,Ill.,ecoli,1999,59,11
1492,23,Mich.,ecoli,1999,37,1
1494,23,W.N. CENTRAL,ecoli,1999,214,25
1495,23,Minn.,ecoli,1999,60,9
1496,23,Iowa,ecoli,1999,24,6
1497,23,Mo.,ecoli,1999,24,3
1498,23,N. Dak.,ecoli,1999,5,0
1499,23,S. Dak.,ecoli,1999,10,1
1500,23,Nebr.,ecoli,1999,82,5
1501,23,Kans.,ecoli,1999,9,1
1502,23,S. ATLANTIC,ecoli,1999,123,11
1503,23,Del.,ecoli,1999,3,0
1504,23,Md.,ecoli,1999,6,2
1506,23,Va.,ecoli,1999,38,2
1507,23,W. Va.,ecoli,1999,5,1
1508,23,N.C.,ecoli,1999,31,4
1509,23,S.C.,ecoli,1999,14,2
1511,23,Fla.,ecoli,1999,21,0
1512,23,E.S. CENTRAL,ecoli,1999,80,8
1513,23,Ky.,ecoli,1999,19,0
1514,23,Tenn.,ecoli,1999,34,8
1515,23,Ala.,ecoli,1999,21,0
1516,23,Miss.,ecoli,1999,6,0
1517,23,W.S. CENTRAL,ecoli,1999,63,2
1518,23,Ark.,ecoli,1999,9,0
1519,23,La.,ecoli,1999,9,0
1520,23,Okla.,ecoli,1999,11,0
1521,23,Tex.,ecoli,1999,34,2
1522,23,MOUNTAIN,ecoli,1999,73,3
1523,23,Mont.,ecoli,1999,3,0
1524,23,Idaho,ecoli,1999,4,0
1525,23,Wyo.,ecoli,1999,7,0
1526,23,Colo.,ecoli,1999,27,3
1527,23,N. Mex.,ecoli,1999,3,0
1528,23,Ariz.,ecoli,1999,11,0
1529,23,Utah,ecoli,1999,14,0
1530,23,Nev.,ecoli,1999,4,0
1531,23,PACIFIC,ecoli,1999,134,10
1532,23,Wash.,ecoli,1999,50,4
1533,23,Oreg.,ecoli,1999,27,1
1534,23,Calif.,ecoli,1999,54,4
8443,23,UNITED STATES,salm,1999,23097,1227
8444,23,NEW ENGLAND,salm,1999,1441,90
8445,23,Maine,salm,1999,84,6
8446,23,N.H.,salm,1999,79,7
8447,23,Vt.,salm,1999,54,3
8448,23,Mass.,salm,1999,832,53
8449,23,R.I.,salm,1999,97,12
8450,23,Conn.,salm,1999,295,9
8451,23,MID. ATLANTIC,salm,1999,3128,236
8452,23,Upstate N.Y.,salm,1999,799,62
8453,23,N.Y. City,salm,1999,1001,83
8454,23,N.J.,salm,1999,756,33
8455,23,Pa.,salm,1999,572,58
8456,23,E.N. CENTRAL,salm,1999,3468,219
8457,23,Ohio,salm,1999,662,35
8458,23,Ind.,salm,1999,315,23
8459,23,Ill.,salm,1999,1214,97
8460,23,Mich.,salm,1999,767,44
8461,23,Wis.,salm,1999,510,20
8462,23,W.N. CENTRAL,salm,1999,1576,104
8463,23,Minn.,salm,1999,451,19
8464,23,Iowa,salm,1999,144,11
8465,23,Mo.,salm,1999,522,33
8466,23,N. Dak.,salm,1999,39,2
8467,23,S. Dak.,salm,1999,87,11
8468,23,Nebr.,salm,1999,145,15
8469,23,Kans.,salm,1999,188,13
8470,23,S. ATLANTIC,salm,1999,4378,391
8471,23,Del.,salm,1999,105,4
8472,23,Md.,salm,1999,627,41
8474,23,Va.,salm,1999,699,120
8475,23,W. Va.,salm,1999,82,10
8476,23,N.C.,salm,1999,764,37
8477,23,S.C.,salm,1999,265,30
8478,23,Ga.,salm,1999,920,55
8479,23,Fla.,salm,1999,878,92
8480,23,E.S. CENTRAL,salm,1999,1102,76
8481,23,Ky.,salm,1999,261,18
8482,23,Tenn.,salm,1999,346,24
8483,23,Ala.,salm,1999,329,22
8484,23,Miss.,salm,1999,166,12
8485,23,W.S. CENTRAL,salm,1999,1927,-237
8486,23,Ark.,salm,1999,204,9
8487,23,La.,salm,1999,386,36
8488,23,Okla.,salm,1999,221,7
8489,23,Tex.,salm,1999,1116,-289
8490,23,MOUNTAIN,salm,1999,2027,123
8491,23,Mont.,salm,1999,22,0
8492,23,Idaho,salm,1999,76,3
8493,23,Wyo.,salm,1999,36,5
8494,23,Colo.,salm,1999,689,50
8495,23,N. Mex.,salm,1999,236,4
8496,23,Ariz.,salm,1999,538,41
8497,23,Utah,salm,1999,306,16
8498,23,Nev.,salm,1999,124,4
8499,23,PACIFIC,salm,1999,4050,225
8500,23,Wash.,salm,1999,473,34
8501,23,Oreg.,salm,1999,351,9
8502,23,Calif.,salm,1999,2915,135
11927,23,UNITED STATES,shig,1999,8785,279
11928,23,NEW ENGLAND,shig,1999,274,17
11929,23,Maine,shig,1999,2,0
11930,23,N.H.,shig,1999,13,0
11931,23,Vt.,shig,1999,7,0
11932,23,Mass.,shig,1999,175,13
11933,23,R.I.,shig,1999,23,2
11934,23,Conn.,shig,1999,54,2
11935,23,MID. ATLANTIC,shig,1999,626,37
11936,23,Upstate N.Y.,shig,1999,121,6
11937,23,N.Y. City,shig,1999,245,24
11938,23,N.J.,shig,1999,191,3
11939,23,Pa.,shig,1999,69,4
11940,23,E.N. CENTRAL,shig,1999,1436,89
11941,23,Ohio,shig,1999,287,5
11942,23,Ind.,shig,1999,51,5
11943,23,Ill.,shig,1999,673,45
11944,23,Mich.,shig,1999,240,17
11945,23,Wis.,shig,1999,185,17
11946,23,W.N. CENTRAL,shig,1999,773,81
11947,23,Minn.,shig,1999,141,26
11948,23,Iowa,shig,1999,15,0
11949,23,Mo.,shig,1999,528,50
11950,23,N. Dak.,shig,1999,4,0
11951,23,S. Dak.,shig,1999,13,0
11952,23,Nebr.,shig,1999,38,3
11953,23,Kans.,shig,1999,34,2
11954,23,S. ATLANTIC,shig,1999,1177,70
11955,23,Del.,shig,1999,10,1
11956,23,Md.,shig,1999,70,5
11958,23,Va.,shig,1999,45,2
11959,23,W. Va.,shig,1999,7,1
11960,23,N.C.,shig,1999,137,5
11961,23,S.C.,shig,1999,59,4
11962,23,Ga.,shig,1999,130,10
11963,23,Fla.,shig,1999,692,40
11964,23,E.S. CENTRAL,shig,1999,912,96
11965,23,Ky.,shig,1999,140,28
11966,23,Tenn.,shig,1999,649,60
11967,23,Ala.,shig,1999,79,4
11968,23,Miss.,shig,1999,44,4
11969,23,W.S. CENTRAL,shig,1999,1389,-199
11970,23,Ark.,shig,1999,65,2
11971,23,La.,shig,1999,125,4
11972,23,Okla.,shig,1999,334,11
11973,23,Tex.,shig,1999,865,-216
11974,23,MOUNTAIN,shig,1999,474,21
11975,23,Mont.,shig,1999,6,0
11976,23,Idaho,shig,1999,8,1
11977,23,Wyo.,shig,1999,3,0
11978,23,Colo.,shig,1999,85,2
11979,23,N. Mex.,shig,1999,59,0
11980,23,Ariz.,shig,1999,243,15
11981,23,Utah,shig,1999,43,2
11982,23,Nev.,shig,1999,27,1
11983,23,PACIFIC,shig,1999,1724,67
11984,23,Wash.,shig,1999,94,5
11985,23,Oreg.,shig,1999,62,3
11986,23,Calif.,shig,1999,1527,58
1408,22,UNITED STATES,crypto,1999,682,29
1409,22,NEW ENGLAND,crypto,1999,36,3
1410,22,Maine,crypto,1999,7,3
1411,22,N.H.,crypto,1999,5,0
1412,22,Vt.,crypto,1999,6,0
1413,22,Mass.,crypto,1999,15,0
1414,22,R.I.,crypto,1999,0,0
1415,22,Conn.,crypto,1999,3,0
1416,22,MID. ATLANTIC,crypto,1999,154,5
1417,22,Upstate N.Y.,crypto,1999,45,1
1418,22,N.Y. City,crypto,1999,89,3
1419,22,N.J.,crypto,1999,12,1
1420,22,Pa.,crypto,1999,8,0
1421,22,E.N. CENTRAL,crypto,1999,117,1
1422,22,Ohio,crypto,1999,16,0
1423,22,Ind.,crypto,1999,8,0
1424,22,Ill.,crypto,1999,18,0
1425,22,Mich.,crypto,1999,17,0
1426,22,Wis.,crypto,1999,58,1
1427,22,W.N. CENTRAL,crypto,1999,38,2
1428,22,Minn.,crypto,1999,13,0
1429,22,Iowa,crypto,1999,8,1
1430,22,Mo.,crypto,1999,4,0
1431,22,N. Dak.,crypto,1999,4,0
1432,22,S. Dak.,crypto,1999,2,0
1433,22,Nebr.,crypto,1999,6,1
1434,22,Kans.,crypto,1999,1,0
1435,22,S. ATLANTIC,crypto,1999,130,10
1436,22,Del.,crypto,1999,0,0
1437,22,Md.,crypto,1999,6,0
1438,22,D.C.,crypto,1999,5,1
1439,22,Va.,crypto,1999,8,1
1440,22,W. Va.,crypto,1999,0,0
1441,22,N.C.,crypto,1999,3,2
1442,22,S.C.,crypto,1999,0,0
1443,22,Ga.,crypto,1999,74,2
1444,22,Fla.,crypto,1999,34,4
1445,22,E.S. CENTRAL,crypto,1999,8,1
1446,22,Ky.,crypto,1999,2,1
1447,22,Tenn.,crypto,1999,4,0
1448,22,Ala.,crypto,1999,1,0
1449,22,Miss.,crypto,1999,1,0
1450,22,W.S. CENTRAL,crypto,1999,49,1
1451,22,Ark.,crypto,1999,0,0
1452,22,La.,crypto,1999,21,1
1453,22,Okla.,crypto,1999,1,0
1454,22,Tex.,crypto,1999,27,0
1455,22,MOUNTAIN,crypto,1999,31,1
1456,22,Mont.,crypto,1999,4,0
1457,22,Idaho,crypto,1999,2,0
1458,22,Wyo.,crypto,1999,0,0
1459,22,Colo.,crypto,1999,4,0
1460,22,N. Mex.,crypto,1999,12,1
1461,22,Ariz.,crypto,1999,7,0
1463,22,Nev.,crypto,1999,2,0
1464,22,PACIFIC,crypto,1999,119,5
1466,22,Oreg.,crypto,1999,11,0
1467,22,Calif.,crypto,1999,108,5
4892,22,UNITED STATES,lgn,1999,353,14
4893,22,NEW ENGLAND,lgn,1999,22,0
4894,22,Maine,lgn,1999,3,0
4895,22,N.H.,lgn,1999,3,0
4896,22,Vt.,lgn,1999,3,0
4897,22,Mass.,lgn,1999,5,0
4898,22,R.I.,lgn,1999,2,0
4899,22,Conn.,lgn,1999,6,0
4900,22,MID. ATLANTIC,lgn,1999,95,2
4901,22,Upstate N.Y.,lgn,1999,25,0
4902,22,N.Y. City,lgn,1999,12,0
4903,22,N.J.,lgn,1999,8,1
4904,22,Pa.,lgn,1999,50,1
4905,22,E.N. CENTRAL,lgn,1999,108,7
4906,22,Ohio,lgn,1999,31,2
4907,22,Ind.,lgn,1999,12,1
4908,22,Ill.,lgn,1999,15,2
4909,22,Mich.,lgn,1999,28,0
4910,22,Wis.,lgn,1999,22,2
4911,22,W.N. CENTRAL,lgn,1999,17,1
4912,22,Minn.,lgn,1999,1,0
4913,22,Iowa,lgn,1999,6,1
4914,22,Mo.,lgn,1999,7,0
4915,22,N. Dak.,lgn,1999,0,0
4916,22,S. Dak.,lgn,1999,1,0
4917,22,Nebr.,lgn,1999,2,0
4918,22,Kans.,lgn,1999,0,0
4919,22,S. ATLANTIC,lgn,1999,39,2
4920,22,Del.,lgn,1999,3,0
4921,22,Md.,lgn,1999,4,0
4922,22,D.C.,lgn,1999,0,0
4923,22,Va.,lgn,1999,11,1
4925,22,N.C.,lgn,1999,7,0
4926,22,S.C.,lgn,1999,6,0
4927,22,Ga.,lgn,1999,0,0
4928,22,Fla.,lgn,1999,8,1
4929,22,E.S. CENTRAL,lgn,1999,18,2
4930,22,Ky.,lgn,1999,8,0
4931,22,Tenn.,lgn,1999,8,2
4932,22,Ala.,lgn,1999,2,0
4933,22,Miss.,lgn,1999,0,0
4934,22,W.S. CENTRAL,lgn,1999,1,0
4935,22,Ark.,lgn,1999,0,0
4936,22,La.,lgn,1999,1,0
4937,22,Okla.,lgn,1999,0,0
4938,22,Tex.,lgn,1999,0,0
4939,22,MOUNTAIN,lgn,1999,23,0
4940,22,Mont.,lgn,1999,0,0
4941,22,Idaho,lgn,1999,0,0
4942,22,Wyo.,lgn,1999,0,0
4943,22,Colo.,lgn,1999,4,0
4944,22,N. Mex.,lgn,1999,1,0
4945,22,Ariz.,lgn,1999,3,0
4946,22,Utah,lgn,1999,9,0
4947,22,Nev.,lgn,1999,6,0
4948,22,PACIFIC,lgn,1999,30,0
4949,22,Wash.,lgn,1999,7,0
4951,22,Calif.,lgn,1999,22,0
1408,22,UNITED STATES,ecoli,1999,1049,86
1409,22,NEW ENGLAND,ecoli,1999,169,14
1410,22,Maine,ecoli,1999,5,1
1411,22,N.H.,ecoli,1999,20,1
1412,22,Vt.,ecoli,1999,10,1
1413,22,Mass.,ecoli,1999,79,9
1414,22,R.I.,ecoli,1999,10,0
1415,22,Conn.,ecoli,1999,45,2
1416,22,MID. ATLANTIC,ecoli,1999,67,5
1417,22,Upstate N.Y.,ecoli,1999,26,-2
1418,22,N.Y. City,ecoli,1999,5,3
1419,22,N.J.,ecoli,1999,36,4
1421,22,E.N. CENTRAL,ecoli,1999,185,19
1422,22,Ohio,ecoli,1999,64,8
1423,22,Ind.,ecoli,1999,27,1
1424,22,Ill.,ecoli,1999,48,3
1425,22,Mich.,ecoli,1999,36,3
1427,22,W.N. CENTRAL,ecoli,1999,189,11
1428,22,Minn.,ecoli,1999,51,4
1429,22,Iowa,ecoli,1999,18,5
1430,22,Mo.,ecoli,1999,21,1
1431,22,N. Dak.,ecoli,1999,5,0
1432,22,S. Dak.,ecoli,1999,9,0
1433,22,Nebr.,ecoli,1999,77,0
1434,22,Kans.,ecoli,1999,8,1
1435,22,S. ATLANTIC,ecoli,1999,112,15
1436,22,Del.,ecoli,1999,3,0
1437,22,Md.,ecoli,1999,4,0
1439,22,Va.,ecoli,1999,36,6
1440,22,W. Va.,ecoli,1999,4,2
1441,22,N.C.,ecoli,1999,27,5
1442,22,S.C.,ecoli,1999,12,0
1444,22,Fla.,ecoli,1999,21,0
1445,22,E.S. CENTRAL,ecoli,1999,72,8
1446,22,Ky.,ecoli,1999,19,3
1447,22,Tenn.,ecoli,1999,26,2
1448,22,Ala.,ecoli,1999,21,3
1449,22,Miss.,ecoli,1999,6,0
1450,22,W.S. CENTRAL,ecoli,1999,61,4
1451,22,Ark.,ecoli,1999,9,0
1452,22,La.,ecoli,1999,9,1
1453,22,Okla.,ecoli,1999,11,0
1454,22,Tex.,ecoli,1999,32,3
1455,22,MOUNTAIN,ecoli,1999,70,1
1456,22,Mont.,ecoli,1999,3,0
1457,22,Idaho,ecoli,1999,4,0
1458,22,Wyo.,ecoli,1999,7,0
1459,22,Colo.,ecoli,1999,24,1
1460,22,N. Mex.,ecoli,1999,3,0
1461,22,Ariz.,ecoli,1999,11,0
1462,22,Utah,ecoli,1999,14,0
1463,22,Nev.,ecoli,1999,4,0
1464,22,PACIFIC,ecoli,1999,124,9
1465,22,Wash.,ecoli,1999,46,5
1466,22,Oreg.,ecoli,1999,26,0
1467,22,Calif.,ecoli,1999,50,4
8376,22,UNITED STATES,salm,1999,21870,1345
8377,22,NEW ENGLAND,salm,1999,1351,91
8378,22,Maine,salm,1999,78,10
8379,22,N.H.,salm,1999,72,7
8380,22,Vt.,salm,1999,51,3
8381,22,Mass.,salm,1999,779,54
8382,22,R.I.,salm,1999,85,5
8383,22,Conn.,salm,1999,286,12
8384,22,MID. ATLANTIC,salm,1999,2892,207
8385,22,Upstate N.Y.,salm,1999,737,61
8386,22,N.Y. City,salm,1999,918,63
8387,22,N.J.,salm,1999,723,27
8388,22,Pa.,salm,1999,514,56
8389,22,E.N. CENTRAL,salm,1999,3249,184
8390,22,Ohio,salm,1999,627,41
8391,22,Ind.,salm,1999,292,23
8392,22,Ill.,salm,1999,1117,84
8393,22,Mich.,salm,1999,723,22
8394,22,Wis.,salm,1999,490,14
8395,22,W.N. CENTRAL,salm,1999,1472,68
8396,22,Minn.,salm,1999,432,17
8397,22,Iowa,salm,1999,133,8
8398,22,Mo.,salm,1999,489,24
8399,22,N. Dak.,salm,1999,37,1
8400,22,S. Dak.,salm,1999,76,3
8401,22,Nebr.,salm,1999,130,7
8402,22,Kans.,salm,1999,175,8
8403,22,S. ATLANTIC,salm,1999,3987,336
8404,22,Del.,salm,1999,101,2
8405,22,Md.,salm,1999,586,35
8407,22,Va.,salm,1999,579,123
8408,22,W. Va.,salm,1999,72,8
8409,22,N.C.,salm,1999,727,32
8410,22,S.C.,salm,1999,235,11
8411,22,Ga.,salm,1999,865,62
8412,22,Fla.,salm,1999,786,62
8413,22,E.S. CENTRAL,salm,1999,1026,60
8414,22,Ky.,salm,1999,243,14
8415,22,Tenn.,salm,1999,322,25
8416,22,Ala.,salm,1999,307,14
8417,22,Miss.,salm,1999,154,7
8418,22,W.S. CENTRAL,salm,1999,2164,132
8419,22,Ark.,salm,1999,195,3
8420,22,La.,salm,1999,350,26
8421,22,Okla.,salm,1999,214,10
8422,22,Tex.,salm,1999,1405,93
8423,22,MOUNTAIN,salm,1999,1904,79
8424,22,Mont.,salm,1999,22,0
8425,22,Idaho,salm,1999,73,3
8426,22,Wyo.,salm,1999,31,2
8427,22,Colo.,salm,1999,639,27
