rowid,week,location,pathogen,year,num_cases,current_week
4864,21,Ala.,grd,2011,60,4
4868,21,W.S. CENTRAL,grd,2011,92,3
4869,21,Ark.,grd,2011,32,1
4870,21,La.,grd,2011,60,2
4871,21,Okla.,grd,2011,0,0
4873,21,MOUNTAIN,grd,2011,387,13
4874,21,Ariz.,grd,2011,50,1
4875,21,Colo.,grd,2011,115,4
4876,21,Idaho,grd,2011,51,0
4877,21,Mont.,grd,2011,22,1
4878,21,Nev.,grd,2011,29,1
4879,21,N. Mex.,grd,2011,28,3
4880,21,Utah,grd,2011,80,3
4881,21,Wyo.,grd,2011,12,0
4882,21,PACIFIC,grd,2011,981,59
4884,21,Calif.,grd,2011,652,39
4886,21,Oreg.,grd,2011,165,5
4887,21,Wash.,grd,2011,124,13
8310,21,UNITED STATES,lgn,2011,809,33
8311,21,NEW ENGLAND,lgn,2011,49,2
8312,21,Conn.,lgn,2011,8,1
8313,21,Maine,lgn,2011,3,0
8314,21,Mass.,lgn,2011,29,1
8315,21,N.H.,lgn,2011,2,0
8316,21,R.I.,lgn,2011,4,0
8317,21,Vt.,lgn,2011,3,0
8318,21,MID. ATLANTIC,lgn,2011,193,13
8319,21,N.J.,lgn,2011,44,2
8320,21,N.Y. (Upstate),lgn,2011,65,7
8321,21,N.Y. City,lgn,2011,29,0
8322,21,Pa.,lgn,2011,55,4
8323,21,E.N. CENTRAL,lgn,2011,138,-12
8324,21,Ill.,lgn,2011,18,2
8325,21,Ind.,lgn,2011,13,-15
8326,21,Mich.,lgn,2011,27,-3
8327,21,Ohio,lgn,2011,65,2
8328,21,Wis.,lgn,2011,15,2
8329,21,W.N. CENTRAL,lgn,2011,24,1
8330,21,Iowa,lgn,2011,4,0
8331,21,Kans.,lgn,2011,2,0
8332,21,Minn.,lgn,2011,8,1
8333,21,Mo.,lgn,2011,9,0
8334,21,Nebr.,lgn,2011,0,0
8335,21,N. Dak.,lgn,2011,0,0
8336,21,S. Dak.,lgn,2011,1,0
8337,21,S. ATLANTIC,lgn,2011,154,12
8338,21,Del.,lgn,2011,2,0
8339,21,D.C.,lgn,2011,5,1
8340,21,Fla.,lgn,2011,58,5
8341,21,Ga.,lgn,2011,15,0
8342,21,Md.,lgn,2011,22,1
8343,21,N.C.,lgn,2011,26,3
8344,21,S.C.,lgn,2011,4,0
8345,21,Va.,lgn,2011,17,2
8346,21,W. Va.,lgn,2011,5,0
8347,21,E.S. CENTRAL,lgn,2011,61,6
8348,21,Ala.,lgn,2011,8,1
8349,21,Ky.,lgn,2011,13,1
8350,21,Miss.,lgn,2011,8,0
8351,21,Tenn.,lgn,2011,32,4
8352,21,W.S. CENTRAL,lgn,2011,29,3
8353,21,Ark.,lgn,2011,2,0
8354,21,La.,lgn,2011,8,0
8355,21,Okla.,lgn,2011,2,1
8356,21,Tex.,lgn,2011,17,2
8357,21,MOUNTAIN,lgn,2011,41,4
8358,21,Ariz.,lgn,2011,11,1
8359,21,Colo.,lgn,2011,10,1
8360,21,Idaho,lgn,2011,2,1
8361,21,Mont.,lgn,2011,0,0
8362,21,Nev.,lgn,2011,9,1
8363,21,N. Mex.,lgn,2011,2,0
8364,21,Utah,lgn,2011,6,0
8365,21,Wyo.,lgn,2011,1,0
8366,21,PACIFIC,lgn,2011,120,4
8368,21,Calif.,lgn,2011,106,4
8370,21,Oreg.,lgn,2011,5,0
8371,21,Wash.,lgn,2011,8,0
11794,21,UNITED STATES,salm,2011,12891,976
11795,21,NEW ENGLAND,salm,2011,686,43
11796,21,Conn.,salm,2011,158,12
11797,21,Maine,salm,2011,44,2
11798,21,Mass.,salm,2011,307,20
11799,21,N.H.,salm,2011,59,4
11800,21,R.I.,salm,2011,101,5
11801,21,Vt.,salm,2011,17,0
11802,21,MID. ATLANTIC,salm,2011,1515,133
11803,21,N.J.,salm,2011,321,29
11804,21,N.Y. (Upstate),salm,2011,334,32
11805,21,N.Y. City,salm,2011,328,26
11806,21,Pa.,salm,2011,532,46
11807,21,E.N. CENTRAL,salm,2011,1490,90
11808,21,Ill.,salm,2011,523,27
11809,21,Ind.,salm,2011,171,17
11810,21,Mich.,salm,2011,221,16
11811,21,Ohio,salm,2011,340,10
11812,21,Wis.,salm,2011,235,20
11813,21,W.N. CENTRAL,salm,2011,857,40
11814,21,Iowa,salm,2011,154,7
11815,21,Kans.,salm,2011,102,2
11816,21,Minn.,salm,2011,217,5
11817,21,Mo.,salm,2011,249,14
11818,21,Nebr.,salm,2011,66,5
11819,21,N. Dak.,salm,2011,0,0
11820,21,S. Dak.,salm,2011,69,7
11821,21,S. ATLANTIC,salm,2011,3384,331
11822,21,Del.,salm,2011,39,2
11823,21,D.C.,salm,2011,24,2
11824,21,Fla.,salm,2011,1304,120
11825,21,Ga.,salm,2011,652,45
11826,21,Md.,salm,2011,271,20
11827,21,N.C.,salm,2011,519,82
11828,21,S.C.,salm,2011,284,34
11829,21,Va.,salm,2011,254,14
11830,21,W. Va.,salm,2011,37,12
11831,21,E.S. CENTRAL,salm,2011,793,53
11832,21,Ala.,salm,2011,210,12
11833,21,Ky.,salm,2011,144,5
11834,21,Miss.,salm,2011,205,21
11835,21,Tenn.,salm,2011,234,15
11836,21,W.S. CENTRAL,salm,2011,1654,129
11837,21,Ark.,salm,2011,165,14
11838,21,La.,salm,2011,309,26
11839,21,Okla.,salm,2011,136,10
11840,21,Tex.,salm,2011,1044,79
11841,21,MOUNTAIN,salm,2011,838,46
11842,21,Ariz.,salm,2011,278,15
11843,21,Colo.,salm,2011,186,10
11844,21,Idaho,salm,2011,57,3
11845,21,Mont.,salm,2011,30,2
11846,21,Nev.,salm,2011,65,4
11847,21,N. Mex.,salm,2011,81,6
11848,21,Utah,salm,2011,118,5
11849,21,Wyo.,salm,2011,23,1
11850,21,PACIFIC,salm,2011,1674,111
11852,21,Calif.,salm,2011,1254,85
11854,21,Oreg.,salm,2011,123,5
11855,21,Wash.,salm,2011,160,13
15278,21,UNITED STATES,shig,2011,3751,251
15279,21,NEW ENGLAND,shig,2011,80,4
15280,21,Conn.,shig,2011,18,2
15281,21,Maine,shig,2011,5,0
15282,21,Mass.,shig,2011,52,2
15283,21,N.H.,shig,2011,0,0
15284,21,R.I.,shig,2011,3,0
15285,21,Vt.,shig,2011,2,0
15286,21,MID. ATLANTIC,shig,2011,228,20
15287,21,N.J.,shig,2011,45,1
15288,21,N.Y. (Upstate),shig,2011,51,12
15289,21,N.Y. City,shig,2011,92,5
15290,21,Pa.,shig,2011,40,2
15291,21,E.N. CENTRAL,shig,2011,258,10
15292,21,Ill.,shig,2011,71,1
15293,21,Ind.,shig,2011,33,0
15294,21,Mich.,shig,2011,51,2
15295,21,Ohio,shig,2011,76,6
15296,21,Wis.,shig,2011,27,1
15297,21,W.N. CENTRAL,shig,2011,164,5
15298,21,Iowa,shig,2011,6,0
15299,21,Kans.,shig,2011,25,0
15300,21,Minn.,shig,2011,24,2
15301,21,Mo.,shig,2011,104,3
15302,21,Nebr.,shig,2011,3,0
15303,21,N. Dak.,shig,2011,0,0
15304,21,S. Dak.,shig,2011,2,0
15305,21,S. ATLANTIC,shig,2011,1306,113
15306,21,Del.,shig,2011,1,0
15307,21,D.C.,shig,2011,7,0
15308,21,Fla.,shig,2011,885,81
15309,21,Ga.,shig,2011,208,10
15310,21,Md.,shig,2011,40,2
15311,21,N.C.,shig,2011,110,19
15312,21,S.C.,shig,2011,20,1
15313,21,Va.,shig,2011,31,0
15314,21,W. Va.,shig,2011,4,0
15315,21,E.S. CENTRAL,shig,2011,273,23
15316,21,Ala.,shig,2011,74,5
15317,21,Ky.,shig,2011,92,14
15318,21,Miss.,shig,2011,47,1
15319,21,Tenn.,shig,2011,60,3
15320,21,W.S. CENTRAL,shig,2011,768,57
15321,21,Ark.,shig,2011,39,1
15322,21,La.,shig,2011,121,9
15323,21,Okla.,shig,2011,39,0
15324,21,Tex.,shig,2011,569,47
15325,21,MOUNTAIN,shig,2011,300,5
15326,21,Ariz.,shig,2011,90,3
15327,21,Colo.,shig,2011,32,0
15328,21,Idaho,shig,2011,7,0
15329,21,Mont.,shig,2011,91,2
15330,21,Nev.,shig,2011,7,0
15331,21,N. Mex.,shig,2011,50,0
15332,21,Utah,shig,2011,22,0
15333,21,Wyo.,shig,2011,1,0
15334,21,PACIFIC,shig,2011,374,14
15336,21,Calif.,shig,2011,291,12
15338,21,Oreg.,shig,2011,23,0
15339,21,Wash.,shig,2011,32,2
1274,20,UNITED STATES,crypto,2011,2287,136
1275,20,NEW ENGLAND,crypto,2011,124,5
1276,20,Conn.,crypto,2011,21,1
1277,20,Maine,crypto,2011,22,3
1278,20,Mass.,crypto,2011,52,1
1279,20,N.H.,crypto,2011,14,0
1280,20,R.I.,crypto,2011,1,0
1281,20,Vt.,crypto,2011,14,0
1282,20,MID. ATLANTIC,crypto,2011,263,14
1283,20,N.J.,crypto,2011,19,1
1284,20,N.Y. (Upstate),crypto,2011,48,2
1285,20,N.Y. City,crypto,2011,27,0
1286,20,Pa.,crypto,2011,169,11
1287,20,E.N. CENTRAL,crypto,2011,521,27
1288,20,Ill.,crypto,2011,52,-1
1289,20,Ind.,crypto,2011,100,4
1290,20,Mich.,crypto,2011,87,9
1291,20,Ohio,crypto,2011,146,9
1292,20,Wis.,crypto,2011,136,6
1293,20,W.N. CENTRAL,crypto,2011,347,31
1294,20,Iowa,crypto,2011,123,6
1295,20,Kans.,crypto,2011,0,0
1296,20,Minn.,crypto,2011,72,6
1297,20,Mo.,crypto,2011,60,1
1298,20,Nebr.,crypto,2011,56,12
1299,20,N. Dak.,crypto,2011,0,0
1300,20,S. Dak.,crypto,2011,36,6
1301,20,S. ATLANTIC,crypto,2011,417,31
1302,20,Del.,crypto,2011,2,0
1303,20,D.C.,crypto,2011,4,0
1304,20,Fla.,crypto,2011,150,11
1305,20,Ga.,crypto,2011,134,12
1306,20,Md.,crypto,2011,23,3
1307,20,N.C.,crypto,2011,23,0
1308,20,S.C.,crypto,2011,45,2
1309,20,Va.,crypto,2011,27,2
1310,20,W. Va.,crypto,2011,9,1
1311,20,E.S. CENTRAL,crypto,2011,101,5
1312,20,Ala.,crypto,2011,45,2
1313,20,Ky.,crypto,2011,24,1
1314,20,Miss.,crypto,2011,11,2
1315,20,Tenn.,crypto,2011,21,0
1316,20,W.S. CENTRAL,crypto,2011,116,7
1317,20,Ark.,crypto,2011,5,0
1318,20,La.,crypto,2011,14,0
1319,20,Okla.,crypto,2011,25,2
1320,20,Tex.,crypto,2011,72,5
1321,20,MOUNTAIN,crypto,2011,195,8
1322,20,Ariz.,crypto,2011,12,0
1323,20,Colo.,crypto,2011,55,1
1324,20,Idaho,crypto,2011,32,2
1325,20,Mont.,crypto,2011,21,2
1326,20,Nev.,crypto,2011,4,0
1327,20,N. Mex.,crypto,2011,41,2
1328,20,Utah,crypto,2011,18,0
1329,20,Wyo.,crypto,2011,12,1
1330,20,PACIFIC,crypto,2011,203,8
1332,20,Calif.,crypto,2011,94,3
1334,20,Oreg.,crypto,2011,80,5
1335,20,Wash.,crypto,2011,25,0
11727,20,UNITED STATES,stec,2011,1239,99
11728,20,NEW ENGLAND,stec,2011,48,3
11729,20,Conn.,stec,2011,19,3
11730,20,Maine,stec,2011,6,1
11731,20,Mass.,stec,2011,13,0
11732,20,N.H.,stec,2011,7,-1
11733,20,R.I.,stec,2011,1,0
11734,20,Vt.,stec,2011,2,0
11735,20,MID. ATLANTIC,stec,2011,157,6
11736,20,N.J.,stec,2011,47,1
11737,20,N.Y. (Upstate),stec,2011,35,0
11738,20,N.Y. City,stec,2011,22,1
11739,20,Pa.,stec,2011,53,4
11740,20,E.N. CENTRAL,stec,2011,210,17
11741,20,Ill.,stec,2011,44,7
11742,20,Ind.,stec,2011,36,2
11743,20,Mich.,stec,2011,32,3
11744,20,Ohio,stec,2011,43,2
11745,20,Wis.,stec,2011,55,3
11746,20,W.N. CENTRAL,stec,2011,164,13
11747,20,Iowa,stec,2011,34,2
11748,20,Kans.,stec,2011,19,1
11749,20,Minn.,stec,2011,43,3
11750,20,Mo.,stec,2011,43,3
11751,20,Nebr.,stec,2011,18,3
11752,20,N. Dak.,stec,2011,0,0
11753,20,S. Dak.,stec,2011,7,1
11754,20,S. ATLANTIC,stec,2011,186,26
11755,20,Del.,stec,2011,3,0
11756,20,D.C.,stec,2011,2,0
11757,20,Fla.,stec,2011,40,10
11758,20,Ga.,stec,2011,37,3
11759,20,Md.,stec,2011,20,1
11760,20,N.C.,stec,2011,42,4
11761,20,S.C.,stec,2011,7,0
11762,20,Va.,stec,2011,34,8
11763,20,W. Va.,stec,2011,1,0
11764,20,E.S. CENTRAL,stec,2011,50,6
11765,20,Ala.,stec,2011,7,0
11766,20,Ky.,stec,2011,15,2
11767,20,Miss.,stec,2011,7,0
11768,20,Tenn.,stec,2011,21,4
11769,20,W.S. CENTRAL,stec,2011,107,8
11770,20,Ark.,stec,2011,7,0
11771,20,La.,stec,2011,6,3
11772,20,Okla.,stec,2011,10,1
11773,20,Tex.,stec,2011,84,4
11774,20,MOUNTAIN,stec,2011,161,9
11775,20,Ariz.,stec,2011,47,3
11776,20,Colo.,stec,2011,39,1
11777,20,Idaho,stec,2011,21,3
11778,20,Mont.,stec,2011,9,1
11779,20,Nev.,stec,2011,14,0
11780,20,N. Mex.,stec,2011,15,1
11781,20,Utah,stec,2011,14,0
11782,20,Wyo.,stec,2011,2,0
11783,20,PACIFIC,stec,2011,156,11
11785,20,Calif.,stec,2011,110,7
11787,20,Oreg.,stec,2011,20,2
11788,20,Wash.,stec,2011,24,2
4759,20,UNITED STATES,grd,2011,5429,159
4760,20,NEW ENGLAND,grd,2011,475,23
4761,20,Conn.,grd,2011,81,2
4762,20,Maine,grd,2011,42,4
4763,20,Mass.,grd,2011,240,12
4764,20,N.H.,grd,2011,31,2
4765,20,R.I.,grd,2011,25,0
4766,20,Vt.,grd,2011,56,3
4767,20,MID. ATLANTIC,grd,2011,1070,53
4768,20,N.J.,grd,2011,157,4
4769,20,N.Y. (Upstate),grd,2011,267,13
4770,20,N.Y. City,grd,2011,372,23
4771,20,Pa.,grd,2011,274,13
4772,20,E.N. CENTRAL,grd,2011,882,-34
4773,20,Ill.,grd,2011,117,-73
4774,20,Ind.,grd,2011,122,11
4775,20,Mich.,grd,2011,184,4
4776,20,Ohio,grd,2011,283,16
4777,20,Wis.,grd,2011,176,8
4778,20,W.N. CENTRAL,grd,2011,553,17
4779,20,Iowa,grd,2011,79,4
4780,20,Kans.,grd,2011,35,1
4781,20,Minn.,grd,2011,248,6
4782,20,Mo.,grd,2011,95,1
4783,20,Nebr.,grd,2011,70,5
4784,20,N. Dak.,grd,2011,0,0
4785,20,S. Dak.,grd,2011,26,0
4786,20,S. ATLANTIC,grd,2011,1008,29
4787,20,Del.,grd,2011,10,2
4788,20,D.C.,grd,2011,16,1
4789,20,Fla.,grd,2011,410,6
4790,20,Ga.,grd,2011,362,6
4791,20,Md.,grd,2011,77,2
4793,20,S.C.,grd,2011,36,0
4794,20,Va.,grd,2011,79,10
4795,20,W. Va.,grd,2011,18,2
4796,20,E.S. CENTRAL,grd,2011,56,3
4797,20,Ala.,grd,2011,56,3
4801,20,W.S. CENTRAL,grd,2011,89,4
4802,20,Ark.,grd,2011,31,0
4803,20,La.,grd,2011,58,4
4804,20,Okla.,grd,2011,0,0
4806,20,MOUNTAIN,grd,2011,374,19
4807,20,Ariz.,grd,2011,49,1
4808,20,Colo.,grd,2011,111,5
4809,20,Idaho,grd,2011,51,7
4810,20,Mont.,grd,2011,21,1
4811,20,Nev.,grd,2011,28,1
4812,20,N. Mex.,grd,2011,25,1
4813,20,Utah,grd,2011,77,3
4814,20,Wyo.,grd,2011,12,0
4815,20,PACIFIC,grd,2011,922,45
4817,20,Calif.,grd,2011,613,28
4819,20,Oreg.,grd,2011,160,8
4820,20,Wash.,grd,2011,111,9
8243,20,UNITED STATES,lgn,2011,776,46
8244,20,NEW ENGLAND,lgn,2011,47,0
8245,20,Conn.,lgn,2011,7,0
8246,20,Maine,lgn,2011,3,0
8247,20,Mass.,lgn,2011,28,0
8248,20,N.H.,lgn,2011,2,0
8249,20,R.I.,lgn,2011,4,0
8250,20,Vt.,lgn,2011,3,0
8251,20,MID. ATLANTIC,lgn,2011,180,9
8252,20,N.J.,lgn,2011,42,1
8253,20,N.Y. (Upstate),lgn,2011,58,3
8254,20,N.Y. City,lgn,2011,29,3
8255,20,Pa.,lgn,2011,51,2
8256,20,E.N. CENTRAL,lgn,2011,150,9
8257,20,Ill.,lgn,2011,16,1
8258,20,Ind.,lgn,2011,28,2
8259,20,Mich.,lgn,2011,30,4
8260,20,Ohio,lgn,2011,63,2
8261,20,Wis.,lgn,2011,13,0
8262,20,W.N. CENTRAL,lgn,2011,23,1
8263,20,Iowa,lgn,2011,4,0
8264,20,Kans.,lgn,2011,2,0
8265,20,Minn.,lgn,2011,7,0
8266,20,Mo.,lgn,2011,9,1
8267,20,Nebr.,lgn,2011,0,0
8268,20,N. Dak.,lgn,2011,0,0
8269,20,S. Dak.,lgn,2011,1,0
8270,20,S. ATLANTIC,lgn,2011,142,10
8271,20,Del.,lgn,2011,2,0
8272,20,D.C.,lgn,2011,4,0
8273,20,Fla.,lgn,2011,53,3
8274,20,Ga.,lgn,2011,15,0
8275,20,Md.,lgn,2011,21,1
8276,20,N.C.,lgn,2011,23,2
8277,20,S.C.,lgn,2011,4,0
8278,20,Va.,lgn,2011,15,3
8279,20,W. Va.,lgn,2011,5,1
8280,20,E.S. CENTRAL,lgn,2011,55,11
8281,20,Ala.,lgn,2011,7,1
8282,20,Ky.,lgn,2011,12,2
8283,20,Miss.,lgn,2011,8,0
8284,20,Tenn.,lgn,2011,28,8
8285,20,W.S. CENTRAL,lgn,2011,26,2
8286,20,Ark.,lgn,2011,2,0
8287,20,La.,lgn,2011,8,0
8288,20,Okla.,lgn,2011,1,0
8289,20,Tex.,lgn,2011,15,2
8290,20,MOUNTAIN,lgn,2011,37,1
8291,20,Ariz.,lgn,2011,10,0
8292,20,Colo.,lgn,2011,9,0
8293,20,Idaho,lgn,2011,1,0
8294,20,Mont.,lgn,2011,0,0
8295,20,Nev.,lgn,2011,8,1
8296,20,N. Mex.,lgn,2011,2,0
8297,20,Utah,lgn,2011,6,0
8298,20,Wyo.,lgn,2011,1,0
8299,20,PACIFIC,lgn,2011,116,3
8301,20,Calif.,lgn,2011,102,3
8303,20,Oreg.,lgn,2011,5,0
8304,20,Wash.,lgn,2011,8,0
11727,20,UNITED STATES,salm,2011,11915,850
11728,20,NEW ENGLAND,salm,2011,643,32
11729,20,Conn.,salm,2011,146,11
11730,20,Maine,salm,2011,42,1
11731,20,Mass.,salm,2011,287,11
11732,20,N.H.,salm,2011,55,6
11733,20,R.I.,salm,2011,96,0
11734,20,Vt.,salm,2011,17,3
11735,20,MID. ATLANTIC,salm,2011,1382,95
11736,20,N.J.,salm,2011,292,16
11737,20,N.Y. (Upstate),salm,2011,302,23
11738,20,N.Y. City,salm,2011,302,14
11739,20,Pa.,salm,2011,486,42
11740,20,E.N. CENTRAL,salm,2011,1400,88
11741,20,Ill.,salm,2011,496,31
11742,20,Ind.,salm,2011,154,7
11743,20,Mich.,salm,2011,205,19
11744,20,Ohio,salm,2011,330,20
11745,20,Wis.,salm,2011,215,11
11746,20,W.N. CENTRAL,salm,2011,817,58
11747,20,Iowa,salm,2011,147,13
11748,20,Kans.,salm,2011,100,4
11749,20,Minn.,salm,2011,212,13
11750,20,Mo.,salm,2011,235,14
11751,20,Nebr.,salm,2011,61,4
11752,20,N. Dak.,salm,2011,0,0
11753,20,S. Dak.,salm,2011,62,10
11754,20,S. ATLANTIC,salm,2011,3053,242
11755,20,Del.,salm,2011,37,3
11756,20,D.C.,salm,2011,22,1
11757,20,Fla.,salm,2011,1184,78
11758,20,Ga.,salm,2011,607,44
11759,20,Md.,salm,2011,251,21
11760,20,N.C.,salm,2011,437,34
11761,20,S.C.,salm,2011,250,29
11762,20,Va.,salm,2011,240,32
11763,20,W. Va.,salm,2011,25,0
11764,20,E.S. CENTRAL,salm,2011,740,60
11765,20,Ala.,salm,2011,198,17
11766,20,Ky.,salm,2011,139,13
11767,20,Miss.,salm,2011,184,18
11768,20,Tenn.,salm,2011,219,12
11769,20,W.S. CENTRAL,salm,2011,1525,135
11770,20,Ark.,salm,2011,151,16
11771,20,La.,salm,2011,283,30
11772,20,Okla.,salm,2011,126,11
11773,20,Tex.,salm,2011,965,78
11774,20,MOUNTAIN,salm,2011,792,44
11775,20,Ariz.,salm,2011,263,10
11776,20,Colo.,salm,2011,176,10
11777,20,Idaho,salm,2011,54,3
11778,20,Mont.,salm,2011,28,1
11779,20,Nev.,salm,2011,61,7
11780,20,N. Mex.,salm,2011,75,3
11781,20,Utah,salm,2011,113,9
11782,20,Wyo.,salm,2011,22,1
11783,20,PACIFIC,salm,2011,1563,96
11785,20,Calif.,salm,2011,1169,69
11787,20,Oreg.,salm,2011,118,5
11788,20,Wash.,salm,2011,147,16
15211,20,UNITED STATES,shig,2011,3500,224
15212,20,NEW ENGLAND,shig,2011,76,5
15213,20,Conn.,shig,2011,16,0
15214,20,Maine,shig,2011,5,0
15215,20,Mass.,shig,2011,50,5
15216,20,N.H.,shig,2011,0,0
15217,20,R.I.,shig,2011,3,0
15218,20,Vt.,shig,2011,2,0
15219,20,MID. ATLANTIC,shig,2011,208,7
15220,20,N.J.,shig,2011,44,1
15221,20,N.Y. (Upstate),shig,2011,39,0
15222,20,N.Y. City,shig,2011,87,3
15223,20,Pa.,shig,2011,38,3
15224,20,E.N. CENTRAL,shig,2011,248,11
15225,20,Ill.,shig,2011,70,0
15226,20,Ind.,shig,2011,33,3
15227,20,Mich.,shig,2011,49,2
15228,20,Ohio,shig,2011,70,4
15229,20,Wis.,shig,2011,26,2
15230,20,W.N. CENTRAL,shig,2011,159,7
15231,20,Iowa,shig,2011,6,0
15232,20,Kans.,shig,2011,25,1
15233,20,Minn.,shig,2011,22,2
15234,20,Mo.,shig,2011,101,4
15235,20,Nebr.,shig,2011,3,0
15236,20,N. Dak.,shig,2011,0,0
15237,20,S. Dak.,shig,2011,2,0
15238,20,S. ATLANTIC,shig,2011,1193,102
15239,20,Del.,shig,2011,1,1
15240,20,D.C.,shig,2011,7,0
15241,20,Fla.,shig,2011,804,79
15242,20,Ga.,shig,2011,198,13
15243,20,Md.,shig,2011,38,3
15244,20,N.C.,shig,2011,91,3
15245,20,S.C.,shig,2011,19,1
15246,20,Va.,shig,2011,31,2
15247,20,W. Va.,shig,2011,4,0
15248,20,E.S. CENTRAL,shig,2011,250,19
15249,20,Ala.,shig,2011,69,6
15250,20,Ky.,shig,2011,78,6
15251,20,Miss.,shig,2011,46,4
15252,20,Tenn.,shig,2011,57,3
15253,20,W.S. CENTRAL,shig,2011,711,55
15254,20,Ark.,shig,2011,38,6
15255,20,La.,shig,2011,112,8
15256,20,Okla.,shig,2011,39,5
15257,20,Tex.,shig,2011,522,36
15258,20,MOUNTAIN,shig,2011,295,6
15259,20,Ariz.,shig,2011,87,1
15260,20,Colo.,shig,2011,32,0
15261,20,Idaho,shig,2011,7,0
15262,20,Mont.,shig,2011,89,2
15263,20,Nev.,shig,2011,7,1
15264,20,N. Mex.,shig,2011,50,1
15265,20,Utah,shig,2011,22,0
15266,20,Wyo.,shig,2011,1,1
15267,20,PACIFIC,shig,2011,360,12
15269,20,Calif.,shig,2011,279,8
15271,20,Oreg.,shig,2011,23,2
15272,20,Wash.,shig,2011,30,1
1207,19,UNITED STATES,crypto,2011,2151,160
1208,19,NEW ENGLAND,crypto,2011,119,7
1209,19,Conn.,crypto,2011,20,2
1210,19,Maine,crypto,2011,19,1
1211,19,Mass.,crypto,2011,51,1
1212,19,N.H.,crypto,2011,14,2
1213,19,R.I.,crypto,2011,1,0
1214,19,Vt.,crypto,2011,14,1
1215,19,MID. ATLANTIC,crypto,2011,249,15
1216,19,N.J.,crypto,2011,18,1
1217,19,N.Y. (Upstate),crypto,2011,46,6
1218,19,N.Y. City,crypto,2011,27,2
1219,19,Pa.,crypto,2011,158,6
1220,19,E.N. CENTRAL,crypto,2011,494,37
1221,19,Ill.,crypto,2011,53,3
1222,19,Ind.,crypto,2011,96,7
1223,19,Mich.,crypto,2011,78,1
1224,19,Ohio,crypto,2011,137,16
1225,19,Wis.,crypto,2011,130,10
1226,19,W.N. CENTRAL,crypto,2011,316,28
1227,19,Iowa,crypto,2011,117,10
1228,19,Kans.,crypto,2011,0,0
1229,19,Minn.,crypto,2011,66,7
1230,19,Mo.,crypto,2011,59,1
1231,19,Nebr.,crypto,2011,44,7
1232,19,N. Dak.,crypto,2011,0,0
1233,19,S. Dak.,crypto,2011,30,3
1234,19,S. ATLANTIC,crypto,2011,386,16
1235,19,Del.,crypto,2011,2,0
1236,19,D.C.,crypto,2011,4,0
1237,19,Fla.,crypto,2011,139,6
1238,19,Ga.,crypto,2011,122,6
1239,19,Md.,crypto,2011,20,1
1240,19,N.C.,crypto,2011,23,0
1241,19,S.C.,crypto,2011,43,1
1242,19,Va.,crypto,2011,25,2
1243,19,W. Va.,crypto,2011,8,0
1244,19,E.S. CENTRAL,crypto,2011,96,9
1245,19,Ala.,crypto,2011,43,5
1246,19,Ky.,crypto,2011,23,2
1247,19,Miss.,crypto,2011,9,0
1248,19,Tenn.,crypto,2011,21,2
1249,19,W.S. CENTRAL,crypto,2011,109,11
1250,19,Ark.,crypto,2011,5,0
1251,19,La.,crypto,2011,14,4
1252,19,Okla.,crypto,2011,23,1
1253,19,Tex.,crypto,2011,67,6
1254,19,MOUNTAIN,crypto,2011,187,24
1255,19,Ariz.,crypto,2011,12,1
1256,19,Colo.,crypto,2011,54,11
1257,19,Idaho,crypto,2011,30,4
1258,19,Mont.,crypto,2011,19,5
1259,19,Nev.,crypto,2011,4,1
1260,19,N. Mex.,crypto,2011,39,2
1261,19,Utah,crypto,2011,18,0
1262,19,Wyo.,crypto,2011,11,0
1263,19,PACIFIC,crypto,2011,195,13
1265,19,Calif.,crypto,2011,91,4
1267,19,Oreg.,crypto,2011,75,5
1268,19,Wash.,crypto,2011,25,4
11660,19,UNITED STATES,stec,2011,1140,84
11661,19,NEW ENGLAND,stec,2011,45,2
11662,19,Conn.,stec,2011,16,2
11663,19,Maine,stec,2011,5,0
11664,19,Mass.,stec,2011,13,0
11665,19,N.H.,stec,2011,8,0
11666,19,R.I.,stec,2011,1,0
11667,19,Vt.,stec,2011,2,0
11668,19,MID. ATLANTIC,stec,2011,151,8
11669,19,N.J.,stec,2011,46,5
11670,19,N.Y. (Upstate),stec,2011,35,1
11671,19,N.Y. City,stec,2011,21,-1
11672,19,Pa.,stec,2011,49,3
11673,19,E.N. CENTRAL,stec,2011,193,15
11674,19,Ill.,stec,2011,37,4
11675,19,Ind.,stec,2011,34,2
11676,19,Mich.,stec,2011,29,-1
11677,19,Ohio,stec,2011,41,6
11678,19,Wis.,stec,2011,52,4
11679,19,W.N. CENTRAL,stec,2011,151,12
11680,19,Iowa,stec,2011,32,3
11681,19,Kans.,stec,2011,18,0
11682,19,Minn.,stec,2011,40,3
11683,19,Mo.,stec,2011,40,4
11684,19,Nebr.,stec,2011,15,1
11685,19,N. Dak.,stec,2011,0,0
11686,19,S. Dak.,stec,2011,6,1
11687,19,S. ATLANTIC,stec,2011,160,13
11688,19,Del.,stec,2011,3,0
11689,19,D.C.,stec,2011,2,0
11690,19,Fla.,stec,2011,30,2
11691,19,Ga.,stec,2011,34,2
11692,19,Md.,stec,2011,19,1
11693,19,N.C.,stec,2011,38,5
11694,19,S.C.,stec,2011,7,0
11695,19,Va.,stec,2011,26,3
11696,19,W. Va.,stec,2011,1,0
